date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
0,916000	1,407624E-1
0,918000	1,407624E-1
0,920000	3,397715E-1
0,922000	3,397715E-1
0,924000	5,387807E-1
0,926000	3,722927E+0
0,928000	5,016486E+0
0,930000	4,220450E+0
0,932000	3,523918E+0
0,934000	5,387807E-1
0,936000	1,407624E-1
0,938000	3,397715E-1
0,940000	3,397715E-1
0,942000	3,397715E-1
0,944000	5,387807E-1
0,946000	3,523918E+0
0,948000	5,414505E+0
0,950000	4,419459E+0
0,952000	3,921936E+0
0,954000	6,382852E-1
0,956000	4,125781E-2
0,958000	1,407624E-1
0,960000	3,397715E-1
0,962000	3,397715E-1
0,964000	3,397715E-1
0,966000	4,220450E+0
0,968000	5,713018E+0
0,970000	5,215496E+0
0,972000	4,021441E+0
0,974000	5,387807E-1
0,976000	3,397715E-1
0,978000	3,397715E-1
0,980000	6,382852E-1
0,982000	5,387807E-1
0,984000	3,397715E-1
0,986000	4,220450E+0
0,988000	5,812523E+0
0,990000	4,618468E+0
0,992000	3,324909E+0
0,994000	6,382852E-1
0,996000	5,387807E-1
0,998000	5,387807E-1
1,000000	5,387807E-1
1,002000	3,397715E-1
1,004000	4,392761E-1
1,006000	3,722927E+0
1,008000	5,414505E+0
1,010000	4,817477E+0
1,012000	3,623422E+0
1,014000	9,367990E-1
1,016000	2,402670E-1
1,018000	3,397715E-1
1,020000	1,407624E-1
1,022000	3,397715E-1
1,024000	3,397715E-1
1,026000	4,220450E+0
1,028000	5,514009E+0
1,030000	5,215496E+0
1,032000	3,225404E+0
1,034000	3,397715E-1
1,036000	3,397715E-1
1,038000	3,397715E-1
1,040000	5,387807E-1
1,042000	6,382852E-1
1,044000	4,392761E-1
1,046000	4,618468E+0
1,048000	5,016486E+0
1,050000	4,717973E+0
1,052000	3,125900E+0
1,054000	9,367990E-1
1,056000	4,392761E-1
1,058000	3,397715E-1
1,060000	3,397715E-1
1,062000	1,407624E-1
1,064000	1,407624E-1
1,066000	4,817477E+0
1,068000	5,215496E+0
1,070000	4,717973E+0
1,072000	3,822432E+0
1,074000	6,382852E-1
1,076000	3,397715E-1
1,078000	1,407624E-1
1,080000	1,407624E-1
1,082000	1,407624E-1
1,084000	4,392761E-1
1,086000	5,016486E+0
1,088000	5,414505E+0
1,090000	5,215496E+0
1,092000	3,225404E+0
1,094000	7,377898E-1
1,096000	3,397715E-1
1,098000	2,402670E-1
1,100000	1,407624E-1
1,102000	4,125781E-2
1,104000	3,397715E-1
1,106000	4,916982E+0
1,108000	5,215496E+0
1,110000	5,315000E+0
1,112000	3,026395E+0
1,114000	7,377898E-1
1,116000	3,397715E-1
1,118000	3,397715E-1
1,120000	1,407624E-1
1,122000	1,407624E-1
1,124000	4,392761E-1
1,126000	5,215496E+0
1,128000	5,115991E+0
1,130000	4,618468E+0
1,132000	2,727881E+0
1,134000	7,377898E-1
1,136000	3,397715E-1
1,138000	2,402670E-1
1,140000	4,125781E-2
1,142000	1,407624E-1
1,144000	2,402670E-1
1,146000	5,215496E+0
1,148000	5,315000E+0
1,150000	4,717973E+0
1,152000	2,827386E+0
1,154000	7,377898E-1
1,156000	5,387807E-1
1,158000	3,397715E-1
1,160000	3,397715E-1
1,162000	1,407624E-1
1,164000	1,407624E-1
1,166000	5,713018E+0
1,168000	4,717973E+0
1,170000	5,215496E+0
1,172000	2,727881E+0
1,174000	7,377898E-1
1,176000	3,397715E-1
1,178000	3,397715E-1
1,180000	4,392761E-1
1,182000	1,407624E-1
1,184000	2,402670E-1
1,186000	5,414505E+0
1,188000	5,115991E+0
1,190000	5,115991E+0
1,192000	2,230358E+0
1,194000	7,377898E-1
1,196000	3,397715E-1
1,198000	3,397715E-1
1,200000	2,402670E-1
1,202000	1,407624E-1
1,204000	3,397715E-1
1,206000	5,315000E+0
1,208000	5,315000E+0
1,210000	4,717973E+0
1,212000	2,031349E+0
1,214000	4,392761E-1
1,216000	4,125781E-2
1,218000	1,407624E-1
1,220000	3,397715E-1
1,222000	4,392761E-1
1,224000	3,397715E-1
1,226000	5,414505E+0
1,228000	5,215496E+0
1,230000	5,016486E+0
1,232000	1,832340E+0
1,234000	3,397715E-1
1,236000	1,407624E-1
1,238000	2,402670E-1
1,240000	3,397715E-1
1,242000	3,397715E-1
1,244000	5,387807E-1
1,246000	6,310046E+0
1,248000	5,514009E+0
1,250000	4,916982E+0
1,252000	1,732836E+0
1,254000	3,397715E-1
1,256000	1,407624E-1
1,258000	1,407624E-1
1,260000	3,397715E-1
1,262000	3,397715E-1
1,264000	5,387807E-1
1,266000	5,613514E+0
1,268000	5,315000E+0
1,270000	5,016486E+0
1,272000	1,533826E+0
1,274000	4,392761E-1
1,276000	2,402670E-1
1,278000	-5,824676E-2
1,280000	2,402670E-1
1,282000	3,397715E-1
1,284000	3,397715E-1
1,286000	5,414505E+0
1,288000	5,812523E+0
1,290000	5,115991E+0
1,292000	1,533826E+0
1,294000	4,392761E-1
1,296000	4,125781E-2
1,298000	3,397715E-1
1,300000	3,397715E-1
1,302000	5,387807E-1
1,304000	7,377898E-1
1,306000	6,111037E+0
1,308000	5,115991E+0
1,310000	4,518964E+0
1,312000	1,235313E+0
1,314000	3,397715E-1
1,316000	3,397715E-1
1,318000	4,392761E-1
1,320000	6,382852E-1
1,322000	5,387807E-1
1,324000	4,618468E+0
1,326000	5,514009E+0
1,328000	5,215496E+0
1,330000	3,921936E+0
1,332000	1,036304E+0
1,334000	5,387807E-1
1,336000	3,397715E-1
1,338000	5,387807E-1
1,340000	5,387807E-1
1,342000	3,397715E-1
1,344000	4,518964E+0
1,346000	4,916982E+0
1,348000	4,916982E+0
1,350000	4,319954E+0
1,352000	1,235313E+0
1,354000	7,377898E-1
1,356000	5,387807E-1
1,358000	3,397715E-1
1,360000	3,397715E-1
1,362000	1,407624E-1
1,364000	3,324909E+0
1,366000	5,115991E+0
1,368000	6,111037E+0
1,370000	4,220450E+0
1,372000	1,434322E+0
1,374000	3,397715E-1
1,376000	3,397715E-1
1,378000	3,397715E-1
1,380000	1,407624E-1
1,382000	1,407624E-1
1,384000	2,926890E+0
1,386000	5,414505E+0
1,388000	5,315000E+0
1,390000	4,618468E+0
1,392000	1,135808E+0
1,394000	6,382852E-1
1,396000	3,397715E-1
1,398000	2,402670E-1
1,400000	1,407624E-1
1,402000	1,407624E-1
1,404000	3,822432E+0
1,406000	5,315000E+0
1,408000	6,210541E+0
1,410000	4,021441E+0
1,412000	1,135808E+0
1,414000	2,402670E-1
1,416000	3,397715E-1
1,418000	3,397715E-1
1,420000	5,387807E-1
1,422000	5,387807E-1
1,424000	3,125900E+0
1,426000	5,315000E+0
1,428000	5,315000E+0
1,430000	3,623422E+0
1,432000	7,377898E-1
1,434000	4,392761E-1
1,436000	3,397715E-1
1,438000	5,387807E-1
1,440000	6,382852E-1
1,442000	4,392761E-1
1,444000	3,225404E+0
1,446000	5,115991E+0
1,448000	5,514009E+0
1,450000	3,225404E+0
1,452000	1,235313E+0
1,454000	3,397715E-1
1,456000	5,387807E-1
1,458000	6,382852E-1
1,460000	3,397715E-1
1,462000	4,392761E-1
1,464000	4,021441E+0
1,466000	5,115991E+0
1,468000	5,414505E+0
1,470000	3,324909E+0
1,472000	1,533826E+0
1,474000	3,397715E-1
1,476000	4,392761E-1
1,478000	1,407624E-1
1,480000	1,407624E-1
1,482000	4,392761E-1
1,484000	3,523918E+0
1,486000	5,215496E+0
1,488000	6,210541E+0
1,490000	2,926890E+0
1,492000	7,377898E-1
1,494000	3,397715E-1
1,496000	3,397715E-1
1,498000	5,387807E-1
1,500000	6,382852E-1
1,502000	4,392761E-1
1,504000	3,523918E+0
1,506000	5,315000E+0
1,508000	5,514009E+0
1,510000	2,628377E+0
1,512000	8,372944E-1
1,514000	3,397715E-1
1,516000	5,387807E-1
1,518000	6,382852E-1
1,520000	3,397715E-1
1,522000	3,397715E-1
1,524000	3,026395E+0
1,526000	5,016486E+0
1,528000	5,115991E+0
1,530000	3,026395E+0
1,532000	1,434322E+0
1,534000	7,377898E-1
1,536000	3,397715E-1
1,538000	2,402670E-1
1,540000	4,125781E-2
1,542000	1,407624E-1
1,544000	3,125900E+0
1,546000	4,817477E+0
1,548000	5,115991E+0
1,550000	2,727881E+0
1,552000	1,533826E+0
1,554000	6,382852E-1
1,556000	3,397715E-1
1,558000	3,397715E-1
1,560000	1,407624E-1
1,562000	2,402670E-1
1,564000	3,125900E+0
1,566000	5,215496E+0
1,568000	5,414505E+0
1,570000	3,125900E+0
1,572000	1,135808E+0
1,574000	1,407624E-1
1,576000	3,397715E-1
1,578000	3,397715E-1
1,580000	2,402670E-1
1,582000	5,387807E-1
1,584000	3,523918E+0
1,586000	5,414505E+0
1,588000	4,220450E+0
1,590000	2,031349E+0
1,592000	1,036304E+0
1,594000	3,397715E-1
1,596000	6,382852E-1
1,598000	6,382852E-1
1,600000	5,387807E-1
1,602000	3,397715E-1
1,604000	3,026395E+0
1,606000	4,916982E+0
1,608000	4,618468E+0
1,610000	3,424413E+0
1,612000	1,334817E+0
1,614000	5,387807E-1
1,616000	3,397715E-1
1,618000	3,397715E-1
1,620000	1,407624E-1
1,622000	1,407624E-1
1,624000	3,026395E+0
1,626000	5,315000E+0
1,628000	4,618468E+0
1,630000	3,324909E+0
1,632000	7,377898E-1
1,634000	4,125781E-2
1,636000	3,397715E-1
1,638000	6,382852E-1
1,640000	6,382852E-1
1,642000	3,397715E-1
1,644000	2,827386E+0
1,646000	4,817477E+0
1,648000	5,016486E+0
1,650000	3,125900E+0
1,652000	7,377898E-1
1,654000	4,125781E-2
1,656000	3,397715E-1
1,658000	3,397715E-1
1,660000	4,392761E-1
1,662000	4,392761E-1
1,664000	4,021441E+0
1,666000	5,115991E+0
1,668000	4,817477E+0
1,670000	2,926890E+0
1,672000	8,372944E-1
1,674000	1,407624E-1
1,676000	1,407624E-1
1,678000	1,407624E-1
1,680000	4,392761E-1
1,682000	3,397715E-1
1,684000	4,120945E+0
1,686000	5,016486E+0
1,688000	5,215496E+0
1,690000	3,523918E+0
1,692000	7,377898E-1
1,694000	3,397715E-1
1,696000	2,402670E-1
1,698000	2,402670E-1
1,700000	1,407624E-1
1,702000	4,125781E-2
1,704000	3,623422E+0
1,706000	4,916982E+0
1,708000	4,220450E+0
1,710000	3,424413E+0
1,712000	1,135808E+0
1,714000	4,392761E-1
1,716000	4,392761E-1
1,718000	3,397715E-1
1,720000	3,397715E-1
1,722000	1,407624E-1
1,724000	3,125900E+0
1,726000	5,613514E+0
1,728000	4,916982E+0
1,730000	3,225404E+0
1,732000	5,387807E-1
1,734000	1,407624E-1
1,736000	1,407624E-1
1,738000	1,407624E-1
1,740000	1,407624E-1
1,742000	1,407624E-1
1,744000	2,628377E+0
1,746000	5,514009E+0
1,748000	4,120945E+0
1,750000	3,225404E+0
1,752000	7,377898E-1
1,754000	5,387807E-1
1,756000	4,392761E-1
1,758000	3,397715E-1
1,760000	3,397715E-1
1,762000	2,402670E-1
1,764000	2,827386E+0
1,766000	5,514009E+0
1,768000	4,916982E+0
1,770000	3,523918E+0
1,772000	8,372944E-1
1,774000	3,397715E-1
1,776000	3,397715E-1
1,778000	5,387807E-1
1,780000	6,382852E-1
1,782000	6,382852E-1
1,784000	3,523918E+0
1,786000	5,115991E+0
1,788000	5,215496E+0
1,790000	3,623422E+0
1,792000	6,382852E-1
1,794000	3,397715E-1
1,796000	1,407624E-1
1,798000	1,407624E-1
1,800000	3,397715E-1
1,802000	3,397715E-1
1,804000	4,319954E+0
1,806000	5,812523E+0
1,808000	5,016486E+0
1,810000	3,424413E+0
1,812000	9,367990E-1
1,814000	3,397715E-1
1,816000	3,397715E-1
1,818000	1,407624E-1
1,820000	1,407624E-1
1,822000	4,392761E-1
1,824000	3,921936E+0
1,826000	5,514009E+0
1,828000	5,315000E+0
1,830000	3,523918E+0
1,832000	8,372944E-1
1,834000	3,397715E-1
1,836000	1,407624E-1
1,838000	1,407624E-1
1,840000	3,397715E-1
1,842000	3,397715E-1
1,844000	4,518964E+0
1,846000	4,916982E+0
1,848000	4,717973E+0
1,850000	3,523918E+0
1,852000	8,372944E-1
1,854000	2,402670E-1
1,856000	1,407624E-1
1,858000	4,125781E-2
1,860000	4,125781E-2
1,862000	3,397715E-1
1,864000	4,419459E+0
1,866000	5,315000E+0
1,868000	5,016486E+0
1,870000	3,523918E+0
1,872000	8,372944E-1
1,874000	3,397715E-1
1,876000	2,402670E-1
1,878000	3,397715E-1
1,880000	3,397715E-1
1,882000	1,407624E-1
1,884000	5,115991E+0
1,886000	5,215496E+0
1,888000	5,016486E+0
1,890000	2,827386E+0
1,892000	7,377898E-1
1,894000	4,392761E-1
1,896000	6,382852E-1
1,898000	3,397715E-1
1,900000	4,392761E-1
1,902000	3,397715E-1
1,904000	4,618468E+0
1,906000	5,016486E+0
1,908000	4,518964E+0
1,910000	3,125900E+0
1,912000	7,377898E-1
1,914000	5,387807E-1
1,916000	3,397715E-1
1,918000	4,392761E-1
1,920000	1,407624E-1
1,922000	-5,824676E-2
1,924000	4,419459E+0
1,926000	4,618468E+0
1,928000	5,315000E+0
1,930000	2,926890E+0
1,932000	6,382852E-1
1,934000	4,392761E-1
1,936000	3,397715E-1
1,938000	4,392761E-1
1,940000	3,397715E-1
1,942000	2,402670E-1
1,944000	4,916982E+0
1,946000	4,717973E+0
1,948000	5,215496E+0
1,950000	2,727881E+0
1,952000	7,377898E-1
1,954000	4,392761E-1
1,956000	3,397715E-1
1,958000	3,397715E-1
1,960000	2,402670E-1
1,962000	1,407624E-1
1,964000	5,514009E+0
1,966000	4,319954E+0
1,968000	4,618468E+0
1,970000	2,329863E+0
1,972000	6,382852E-1
1,974000	3,397715E-1
1,976000	6,382852E-1
1,978000	4,392761E-1
1,980000	6,382852E-1
1,982000	3,397715E-1
1,984000	6,310046E+0
1,986000	5,016486E+0
1,988000	4,518964E+0
1,990000	2,130854E+0
1,992000	4,392761E-1
1,994000	3,397715E-1
1,996000	2,402670E-1
1,998000	5,387807E-1
2,000000	5,387807E-1
2,002000	6,382852E-1
2,004000	5,713018E+0
2,006000	4,717973E+0
2,008000	5,115991E+0
2,010000	1,931845E+0
2,012000	4,392761E-1
2,014000	1,407624E-1
2,016000	1,407624E-1
2,018000	1,407624E-1
2,020000	4,392761E-1
2,022000	3,397715E-1
2,024000	5,713018E+0
2,026000	4,817477E+0
2,028000	4,717973E+0
2,030000	2,230358E+0
2,032000	7,377898E-1
2,034000	5,387807E-1
2,036000	5,387807E-1
2,038000	3,397715E-1
2,040000	3,397715E-1
2,042000	3,397715E-1
2,044000	5,514009E+0
2,046000	4,618468E+0
2,048000	4,618468E+0
2,050000	1,732836E+0
2,052000	2,402670E-1
2,054000	1,407624E-1
2,056000	3,397715E-1
2,058000	3,397715E-1
2,060000	5,387807E-1
2,062000	5,387807E-1
2,064000	6,011532E+0
2,066000	5,514009E+0
2,068000	4,518964E+0
2,070000	1,533826E+0
2,072000	4,392761E-1
2,074000	1,407624E-1
2,076000	1,407624E-1
2,078000	3,397715E-1
2,080000	3,397715E-1
2,082000	4,392761E-1
2,084000	6,210541E+0
2,086000	5,912028E+0
2,088000	4,419459E+0
2,090000	1,533826E+0
2,092000	4,392761E-1
2,094000	1,407624E-1
2,096000	1,407624E-1
2,098000	4,392761E-1
2,100000	3,397715E-1
2,102000	3,397715E-1
2,104000	6,111037E+0
2,106000	5,514009E+0
2,108000	4,817477E+0
2,110000	1,832340E+0
2,112000	6,382852E-1
2,114000	3,397715E-1
2,116000	3,397715E-1
2,118000	4,125781E-2
2,120000	2,402670E-1
2,122000	1,334817E+0
2,124000	5,613514E+0
2,126000	4,817477E+0
2,128000	4,319954E+0
2,130000	1,434322E+0
2,132000	5,387807E-1
2,134000	5,387807E-1
2,136000	5,387807E-1
2,138000	6,382852E-1
2,140000	4,392761E-1
